Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
10,2010-11,Big South,20,14,.588,11,7,.611,-0.69,-2.89,73.7,68.6,,,,Lost Second Round,16,Eddie Biedenbach (20-14),north-carolina-asheville,north-carolina-asheville
11,2009-10,Big South,15,16,.484,11,7,.611,-14.36,-6.47,74.1,77.5,,,,,,Eddie Biedenbach (15-16),north-carolina-asheville,north-carolina-asheville
12,2008-09,Big South,15,16,.484,10,8,.556,-11.34,-4.19,72.9,77.7,,,,,,Eddie Biedenbach (15-16),north-carolina-asheville,north-carolina-asheville
13,2007-08,Big South,23,10,.697,10,4,.714,-2.55,-4.41,75.1,70.2,,,,,,Eddie Biedenbach (23-10),north-carolina-asheville,north-carolina-asheville
14,2006-07,Big South,12,19,.387,6,8,.429,-8.90,-2.23,69.3,73.5,,,,,,Eddie Biedenbach (12-19),north-carolina-asheville,north-carolina-asheville
15,2005-06,Big South,9,19,.321,6,10,.375,-14.27,-4.00,67.3,75.8,,,,,,Eddie Biedenbach (9-19),north-carolina-asheville,north-carolina-asheville
16,2004-05,Big South,11,17,.393,8,8,.500,-11.02,-4.37,71.2,75.6,,,,,,Eddie Biedenbach (11-17),north-carolina-asheville,north-carolina-asheville
17,2003-04,Big South,9,20,.310,6,10,.375,-14.67,-4.00,63.0,70.8,,,,,,Eddie Biedenbach (9-20),north-carolina-asheville,north-carolina-asheville
18,2002-03,Big South,15,17,.469,7,7,.500,-13.19,-5.61,72.5,78.6,,,,Lost First Round,16,Eddie Biedenbach (15-17),north-carolina-asheville,north-carolina-asheville
19,2001-02,Big South,13,15,.464,10,4,.714,-10.76,-6.68,69.8,73.5,,,,,,Eddie Biedenbach (13-15),north-carolina-asheville,north-carolina-asheville
20,2000-01,Big South,15,13,.536,9,5,.643,-9.75,-7.67,68.2,69.7,,,,,,Eddie Biedenbach (15-13),north-carolina-asheville,north-carolina-asheville
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),north-carolina-asheville,north-carolina-asheville
21,1999-00,Big South,11,19,.367,7,7,.500,-11.53,-3.66,69.1,76.0,,,,,,Eddie Biedenbach (11-19),north-carolina-asheville,north-carolina-asheville
22,1998-99,Big South,11,18,.379,5,5,.500,-13.25,-4.75,73.9,79.8,,,,,,Eddie Biedenbach (11-18),north-carolina-asheville,north-carolina-asheville
23,1997-98,Big South,19,9,.679,11,1,.917,-4.22,-5.90,71.5,66.9,,,,,,Eddie Biedenbach (19-9),north-carolina-asheville,north-carolina-asheville
24,1996-97,Big South,18,10,.643,11,3,.786,-7.11,-5.41,68.9,69.2,,,,,,Eddie Biedenbach (18-10),north-carolina-asheville,north-carolina-asheville
1,2019-20,Pac-12,20,11,.645,11,7,.611,11.46,8.10,73.8,70.5,,,,,,Bobby Hurley (20-11),arizona-state,arizona-state
2,2018-19,Pac-12,23,11,.676,12,6,.667,10.28,6.04,77.6,73.4,,17,,Lost First Round,11,Bobby Hurley (23-11),arizona-state,arizona-state
3,2017-18,Pac-12,20,12,.625,8,10,.444,14.37,6.56,82.7,74.8,,3,,Lost First Four,11,Bobby Hurley (20-12),arizona-state,arizona-state
4,2016-17,Pac-12,15,18,.455,7,11,.389,4.02,7.11,78.6,81.7,,,,,,Bobby Hurley (15-18),arizona-state,arizona-state
5,2015-16,Pac-12,15,17,.469,5,13,.278,8.28,8.96,73.3,74.0,,,,,,Bobby Hurley (15-17),arizona-state,arizona-state
6,2014-15,Pac-12,18,16,.529,9,9,.500,9.52,6.66,69.4,66.6,,,,,,Herb Sendek (18-16),arizona-state,arizona-state
7,2013-14,Pac-12,21,12,.636,10,8,.556,13.32,7.41,75.3,69.4,,,,Lost Second Round,10,Herb Sendek (21-12),arizona-state,arizona-state
8,2012-13,Pac-12,22,13,.629,9,9,.500,8.86,4.60,71.8,67.5,,,,,,Herb Sendek (22-13),arizona-state,arizona-state
9,2011-12,Pac-12,10,21,.323,6,12,.333,-1.01,4.31,61.0,66.3,,,,,,Herb Sendek (10-21),arizona-state,arizona-state
10,2010-11,Pac-10,12,19,.387,4,14,.222,4.30,7.20,64.0,66.9,,,,,,Herb Sendek (12-19),arizona-state,arizona-state
11,2009-10,Pac-10,22,11,.667,12,6,.667,13.80,5.83,66.7,58.7,,,,,,Herb Sendek (22-11),arizona-state,arizona-state
12,2008-09,Pac-10,25,10,.714,11,7,.611,16.70,7.82,69.4,60.5,15,14,19,Lost Second Round,6,Herb Sendek (25-10),arizona-state,arizona-state
13,2007-08,Pac-10,21,13,.618,9,9,.500,10.31,6.28,66.8,61.9,,22,,,,Herb Sendek (21-13),arizona-state,arizona-state
14,2006-07,Pac-10,8,22,.267,2,16,.111,3.31,7.95,58.5,61.8,,,,,,Herb Sendek (8-22),arizona-state,arizona-state
15,2005-06,Pac-10,11,17,.393,5,13,.278,4.36,7.18,67.1,69.9,,,,,,Rob Evans (11-17),arizona-state,arizona-state
16,2004-05,Pac-10,18,14,.563,7,11,.389,9.21,5.36,76.0,72.2,,,,,,Rob Evans (18-14),arizona-state,arizona-state
17,2003-04,Pac-10,10,17,.370,4,14,.222,2.83,5.35,74.1,76.6,,,,,,Rob Evans (10-17),arizona-state,arizona-state
18,2002-03,Pac-10,20,12,.625,11,7,.611,15.01,9.27,77.0,70.5,,,,Lost Second Round,10,Rob Evans (20-12),arizona-state,arizona-state
19,2001-02,Pac-10,14,15,.483,7,11,.389,9.79,6.79,76.9,73.9,,,,,,Rob Evans (14-15),arizona-state,arizona-state
20,2000-01,Pac-10,13,16,.448,5,13,.278,11.09,8.99,73.1,71.0,,,,,,Rob Evans (13-16),arizona-state,arizona-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),arizona-state,arizona-state
21,1999-00,Pac-10,19,13,.594,10,8,.556,12.11,8.75,79.3,74.8,,,,,,Rob Evans (19-13),arizona-state,arizona-state
22,1998-99,Pac-10,14,16,.467,6,12,.333,9.04,8.25,74.5,72.2,,,,,,Rob Evans (14-16),arizona-state,arizona-state
23,1997-98,Pac-10,18,14,.563,8,10,.444,7.94,8.00,84.5,84.0,,,,,,Don Newman (18-14),arizona-state,arizona-state
24,1996-97,Pac-10,10,20,.333,2,16,.111,2.08,7.04,72.7,74.4,,,,,,Bill Frieder (10-20),arizona-state,arizona-state
1,2019-20,MAC,14,18,.438,7,11,.389,-3.40,-0.26,78.3,76.7,,,,,,Keno Davis (14-18),central-michigan,central-michigan
2,2018-19,MAC,23,12,.657,10,8,.556,2.79,-0.34,82.7,76.9,,,,,,Keno Davis (23-12),central-michigan,central-michigan
3,2017-18,MAC,21,15,.583,7,11,.389,-1.39,-3.24,78.8,73.9,,,,,,Keno Davis (21-15),central-michigan,central-michigan
4,2016-17,MAC,16,16,.500,6,12,.333,-5.76,-2.63,88.3,87.7,,,,,,Keno Davis (16-16),central-michigan,central-michigan
5,2015-16,MAC,17,16,.515,10,8,.556,-0.67,-1.30,75.6,72.8,,,,,,Keno Davis (17-16),central-michigan,central-michigan
6,2014-15,MAC,23,9,.719,12,6,.667,5.56,-1.10,78.3,68.3,,,,,,Keno Davis (23-9),central-michigan,central-michigan
7,2013-14,MAC,10,21,.323,3,15,.167,-8.82,-2.72,72.5,73.8,,,,,,Keno Davis (10-21),central-michigan,central-michigan
8,2012-13,MAC,11,20,.355,4,12,.250,-6.14,-1.21,67.5,71.8,,,,,,Keno Davis (11-20),central-michigan,central-michigan
9,2011-12,MAC,11,21,.344,5,11,.313,-6.74,-1.62,61.9,66.7,,,,,,Ernie Zeigler (11-21),central-michigan,central-michigan
10,2010-11,MAC,10,21,.323,7,9,.438,-8.01,-2.41,59.4,64.7,,,,,,Ernie Zeigler (10-21),central-michigan,central-michigan
11,2009-10,MAC,15,15,.500,9,7,.563,-3.58,-3.58,64.6,64.1,,,,,,Ernie Zeigler (15-15),central-michigan,central-michigan
12,2008-09,MAC,12,19,.387,7,9,.438,-7.06,-4.15,62.2,65.1,,,,,,Ernie Zeigler (12-19),central-michigan,central-michigan
13,2007-08,MAC,14,17,.452,8,8,.500,-3.22,0.19,71.2,72.4,,,,,,Ernie Zeigler (14-17),central-michigan,central-michigan
14,2006-07,MAC,13,18,.419,7,9,.438,-5.34,-0.60,65.6,70.4,,,,,,Ernie Zeigler (13-18),central-michigan,central-michigan
15,2005-06,MAC,4,24,.143,1,17,.056,-12.38,-1.01,60.0,69.3,,,,,,Jay Smith (4-24),central-michigan,central-michigan
16,2004-05,MAC,10,18,.357,4,14,.222,-7.35,2.92,66.3,75.1,,,,,,Jay Smith (10-18),central-michigan,central-michigan
17,2003-04,MAC,6,24,.200,2,16,.111,-9.38,1.52,70.5,80.4,,,,,,Jay Smith (6-24),central-michigan,central-michigan
18,2002-03,MAC,25,7,.781,14,4,.778,6.85,1.79,79.8,73.3,,,,Lost Second Round,11,Jay Smith (25-7),central-michigan,central-michigan
19,2001-02,MAC,9,19,.321,5,13,.278,-3.59,1.33,70.0,74.0,,,,,,Jay Smith (9-19),central-michigan,central-michigan
20,2000-01,MAC,20,8,.714,14,4,.778,0.98,0.02,71.4,67.9,,,,,,Jay Smith (20-8),central-michigan,central-michigan
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),central-michigan,central-michigan
21,1999-00,MAC,6,23,.207,2,16,.111,-4.64,2.79,68.4,75.0,,,,,,Jay Smith (6-23),central-michigan,central-michigan
22,1998-99,MAC,10,16,.385,7,11,.389,-3.10,0.62,70.2,72.3,,,,,,Jay Smith (10-16),central-michigan,central-michigan
23,1997-98,MAC,5,21,.192,3,15,.167,-11.57,2.47,68.8,81.4,,,,,,Jay Smith (5-21),central-michigan,central-michigan
24,1996-97,MAC,7,19,.269,4,14,.222,-10.21,-0.01,72.2,80.8,,,,,,Leonard Drake (7-19),central-michigan,central-michigan
1,2019-20,SWAC,16,16,.500,12,6,.667,-10.37,-6.05,73.0,76.0,,,,,,Johnny Jones (16-16),texas-southern,texas-southern
2,2018-19,SWAC,24,14,.632,14,4,.778,-5.55,-6.99,81.6,79.2,,,,,,Johnny Jones (24-14),texas-southern,texas-southern
3,2017-18,SWAC,16,20,.444,12,6,.667,-7.53,-5.53,77.4,79.4,,,,Lost First Round,16,Mike Davis (16-20),texas-southern,texas-southern
4,2016-17,SWAC,23,12,.657,16,2,.889,-6.41,-7.81,74.1,72.7,,,,Lost First Round,16,Mike Davis (23-12),texas-southern,texas-southern
5,2015-16,SWAC,18,15,.545,16,2,.889,-4.64,-6.94,72.8,70.5,,,,,,Mike Davis (18-15),texas-southern,texas-southern
6,2014-15,SWAC,22,13,.629,16,2,.889,-5.98,-6.09,68.3,68.2,,,,Lost Second Round,15,Mike Davis (22-13),texas-southern,texas-southern
7,2013-14,SWAC,19,15,.559,12,6,.667,-8.41,-10.07,76.0,73.9,,,,Lost First Round,16,Mike Davis (19-15),texas-southern,texas-southern
8,2012-13,SWAC,17,14,.548,16,2,.889,-2.09,-7.25,70.3,65.1,,,,,,Mike Davis (17-14),texas-southern,texas-southern
9,2011-12,SWAC,15,18,.455,12,6,.667,-10.26,-8.68,61.2,62.8,,,,,,Tony Harvey (15-18),texas-southern,texas-southern
10,2010-11,SWAC,19,13,.594,16,2,.889,-10.14,-9.02,64.3,65.4,,,,,,Tony Harvey (19-13),texas-southern,texas-southern
11,2009-10,SWAC,17,16,.515,11,7,.611,-11.12,-11.38,67.9,65.7,,,,,,Tony Harvey (17-16),texas-southern,texas-southern
12,2008-09,SWAC,7,25,.219,7,11,.389,-16.56,-7.46,64.5,73.6,,,,,,Tony Harvey (7-25),texas-southern,texas-southern
13,2007-08,SWAC,7,25,.219,6,12,.333,-20.91,-9.03,62.8,74.7,,,,,,Robert Moreland (7-25),texas-southern,texas-southern
14,2006-07,SWAC,14,17,.452,9,9,.500,-19.59,-11.70,65.1,71.2,,,,,,Ronnie Courtney (14-17),texas-southern,texas-southern
15,2005-06,SWAC,8,22,.267,6,12,.333,-18.08,-6.37,68.7,77.0,,,,,,Ronnie Courtney (8-22),texas-southern,texas-southern
16,2004-05,SWAC,11,15,.423,9*,9*,.500,-16.79,-13.23,65.8,68.7,,,,,,Ronnie Courtney (11-15),texas-southern,texas-southern
17,2003-04,SWAC,14,15,.483,10,8,.556,-13.84,-12.98,66.1,66.3,,,,,,Ronnie Courtney (14-15),texas-southern,texas-southern
18,2002-03,SWAC,18,13,.581,11,7,.611,-9.57,-11.21,73.2,71.5,,,,Lost Opening Round,16,Ronnie Courtney (18-13),texas-southern,texas-southern
19,2001-02,SWAC,11,17,.393,10,8,.556,-20.35,-11.52,69.4,78.2,,,,,,Ronnie Courtney (11-17),texas-southern,texas-southern
20,2000-01,SWAC,7,22,.241,5,13,.278,-21.23,-10.92,64.4,75.6,,,,,,Robert Moreland (7-22),texas-southern,texas-southern
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),texas-southern,texas-southern
21,1999-00,SWAC,15,14,.517,10,8,.556,-12.65,-13.45,73.5,71.7,,,,,,Robert Moreland (15-14),texas-southern,texas-southern
22,1998-99,SWAC,8,19,.296,6,10,.375,-17.98,-9.94,64.7,71.1,,,,,,Robert Moreland (8-19),texas-southern,texas-southern
23,1997-98,SWAC,15,16,.484,12,4,.750,-9.82,-7.34,75.1,76.0,,,,,,Robert Moreland (15-16),texas-southern,texas-southern
24,1996-97,SWAC,12,16,.429,6,8,.429,-15.27,-10.00,71.9,76.1,,,,,,Robert Moreland (12-16),texas-southern,texas-southern
1,2019-20,AEC,26,7,.788,14,2,.875,6.07,-4.84,71.5,59.5,,,,,,John Becker (26-7),vermont,vermont
2,2018-19,AEC,27,7,.794,14,2,.875,4.88,-4.18,73.8,63.0,,,,Lost First Round,13,John Becker (27-7),vermont,vermont
3,2017-18,AEC,27,8,.771,15,1,.938,4.89,-3.17,73.9,65.1,,,,,,John Becker (27-8),vermont,vermont
4,2016-17,AEC,29,6,.829,16,0,1.000,6.67,-3.27,73.5,62.1,,,,Lost First Round,13,John Becker (29-6),vermont,vermont
5,2015-16,AEC,23,14,.622,11,5,.688,-1.51,-4.73,75.0,70.6,,,,,,John Becker (23-14),vermont,vermont
6,2014-15,AEC,20,14,.588,12,4,.750,1.21,-5.52,67.0,59.2,,,,,,John Becker (20-14),vermont,vermont
7,2013-14,AEC,22,11,.667,15,1,.938,4.52,-4.57,70.7,60.6,,,,,,John Becker (22-11),vermont,vermont
8,2012-13,AEC,21,12,.636,11,5,.688,-0.13,-4.46,63.5,59.2,,,,,,John Becker (21-12),vermont,vermont
9,2011-12,AEC,24,12,.667,13,3,.813,0.98,-5.19,67.1,60.9,,,,Lost Second Round,16,John Becker (24-12),vermont,vermont
10,2010-11,AEC,23,9,.719,13,3,.813,0.14,-5.33,67.1,61.6,,,,,,Mike Lonergan (23-9),vermont,vermont
11,2009-10,AEC,25,10,.714,12,4,.750,-1.26,-6.69,70.2,64.8,,,,Lost First Round,16,Mike Lonergan (25-10),vermont,vermont
12,2008-09,AEC,24,9,.727,13,3,.813,4.64,-4.27,76.8,67.3,,,,,,Mike Lonergan (24-9),vermont,vermont
13,2007-08,AEC,16,15,.516,9,7,.563,-4.17,-5.77,72.3,70.1,,,,,,Mike Lonergan (16-15),vermont,vermont
14,2006-07,AEC,25,8,.758,15,1,.938,0.06,-5.15,70.0,64.8,,,,,,Mike Lonergan (25-8),vermont,vermont
15,2005-06,AEC,13,17,.433,7,9,.438,-4.34,-4.07,64.5,64.8,,,,,,Mike Lonergan (13-17),vermont,vermont
16,2004-05,AEC,25,7,.781,16,2,.889,7.80,-1.95,71.8,62.1,,,,Lost Second Round,13,Tom Brennan (25-7),vermont,vermont
17,2003-04,AEC,22,9,.710,15,3,.833,-2.75,-6.36,66.0,62.4,,,,Lost First Round,15,Tom Brennan (22-9),vermont,vermont
18,2002-03,AEC,21,12,.636,11,5,.688,-1.32,-4.85,68.9,64.0,,,,Lost First Round,16,Tom Brennan (21-12),vermont,vermont
19,2001-02,AEC,21,8,.724,13,3,.813,-3.74,-10.81,75.4,68.3,,,,,,Tom Brennan (21-8),vermont,vermont
20,2000-01,AEC,12,17,.414,7,11,.389,-10.31,-5.93,73.2,77.6,,,,,,Tom Brennan (12-17),vermont,vermont
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),vermont,vermont
21,1999-00,AEC,16,12,.571,11,7,.611,-9.79,-8.25,71.6,73.1,,,,,,Tom Brennan (16-12),vermont,vermont
22,1998-99,AEC,11,16,.407,7,11,.389,-10.60,-8.38,65.3,67.6,,,,,,Tom Brennan (11-16),vermont,vermont
23,1997-98,AEC,16,11,.593,11,7,.611,-2.66,-6.78,74.3,69.8,,,,,,Tom Brennan (16-11),vermont,vermont
24,1996-97,AEC,14,13,.519,7,11,.389,-8.86,-6.51,68.6,70.7,,,,,,Tom Brennan (14-13),vermont,vermont
1,2019-20,AAC,21,10,.677,10,8,.556,12.16,5.07,72.0,64.9,14,9,,,,Anfernee Hardaway (21-10),memphis,memphis
2,2018-19,AAC,22,14,.611,11,7,.611,10.70,5.09,80.1,74.4,,,,,,Anfernee Hardaway (22-14),memphis,memphis
3,2017-18,AAC,21,13,.618,10,8,.556,1.80,2.16,70.8,71.2,,,,,,Tubby Smith (21-13),memphis,memphis
4,2016-17,AAC,19,13,.594,9,9,.500,6.47,3.19,74.0,70.7,,,,,,Tubby Smith (19-13),memphis,memphis
5,2015-16,AAC,19,15,.559,8,10,.444,9.84,3.58,76.6,70.3,,,,,,Josh Pastner (19-15),memphis,memphis
6,2014-15,AAC,18,14,.563,10,8,.556,7.15,2.90,67.3,63.1,,,,,,Josh Pastner (18-14),memphis,memphis
7,2013-14,AAC,24,10,.706,12,6,.667,13.02,7.14,76.9,70.5,13,11,,Lost Third Round,8,Josh Pastner (24-10),memphis,memphis
8,2012-13,CUSA,31,5,.861,16,0,1.000,12.26,2.70,74.5,64.9,17,17,19,Lost Third Round,6,Josh Pastner (31-5),memphis,memphis
9,2011-12,CUSA,26,9,.743,13,3,.813,16.86,5.26,74.7,63.1,11,8,,Lost Second Round,8,Josh Pastner (26-9),memphis,memphis
10,2010-11,CUSA,25,10,.714,10,6,.625,6.91,3.14,72.1,68.3,19,13,,Lost Second Round,12,Josh Pastner (25-10),memphis,memphis
11,2009-10,CUSA,24,10,.706,13,3,.813,11.74,3.65,75.4,65.7,,,,,,Josh Pastner (24-10),memphis,memphis
12,2008-09,CUSA,33,4,.892,16,0,1.000,20.92,4.63,75.1,58.8,13,3,3,Lost Regional Semifinal,2,John Calipari (33-4),memphis,memphis
13,2007-08,CUSA,38*,2*,.950,16,0,1.000,23.73,5.76,79.9,61.9,3,1,2,Lost National Final*,1,John Calipari (38-2),memphis,memphis
14,2006-07,CUSA,33,4,.892,16,0,1.000,19.72,3.91,78.9,63.1,14,5,5,Lost Regional Final,2,John Calipari (33-4),memphis,memphis
15,2005-06,CUSA,33,4,.892,13,1,.929,18.81,4.24,80.0,65.5,12,3,4,Lost Regional Final,1,John Calipari (33-4),memphis,memphis
16,2004-05,CUSA,22,16,.579,9,7,.563,11.30,5.40,71.4,65.5,24,24,,,,John Calipari (22-16),memphis,memphis
17,2003-04,CUSA,22,8,.733,12,4,.750,13.06,5.96,72.4,65.3,,19,24,Lost Second Round,7,John Calipari (22-8),memphis,memphis
18,2002-03,CUSA,23,7,.767,13,3,.813,13.23,5.27,74.4,66.4,,16,19,Lost First Round,7,John Calipari (23-7),memphis,memphis
19,2001-02,CUSA,27,9,.750,12,4,.750,15.29,4.72,80.0,68.8,12,12,,,,John Calipari (27-9),memphis,memphis
20,2000-01,CUSA,21,15,.583,10,6,.625,13.20,7.09,75.1,67.9,,,,,,John Calipari (21-15),memphis,memphis
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),memphis,memphis
21,1999-00,CUSA,15,16,.484,7,9,.438,6.37,5.64,73.2,71.9,,,,,,Johnny Jones (15-16),memphis,memphis
22,1998-99,CUSA,13,15,.464,6,10,.375,5.34,5.27,76.5,76.4,,,,,,Tic Price (13-15),memphis,memphis
23,1997-98,CUSA,17,12,.586,12,4,.750,8.04,5.56,74.2,71.7,,,,,,Tic Price (17-12),memphis,memphis
24,1996-97,CUSA,16,15,.516,10,4,.714,7.56,6.46,63.0,61.9,,,,,,Larry Finch (16-15),memphis,memphis
1,2019-20,MWC,20,12,.625,11,7,.611,6.70,3.96,75.5,72.1,,,,,,Niko Medved (20-12),colorado-state,colorado-state
2,2018-19,MWC,12,20,.375,7,11,.389,-0.11,1.41,74.8,75.2,,,,,,Niko Medved (12-20),colorado-state,colorado-state
3,2017-18,MWC,11,21,.344,4,14,.222,-3.86,3.79,72.3,79.3,,,,,,Larry Eustachy (11-21),colorado-state,colorado-state
4,2016-17,MWC,24,12,.667,13,5,.722,6.03,2.17,72.5,68.0,,,,,,Larry Eustachy (24-12),colorado-state,colorado-state
5,2015-16,MWC,18,16,.529,8,10,.444,2.31,1.53,79.4,77.2,,,,,,Larry Eustachy (18-16),colorado-state,colorado-state
6,2014-15,MWC,27,7,.794,13,5,.722,8.12,0.69,72.2,64.1,,24,,,,Larry Eustachy (27-7),colorado-state,colorado-state
7,2013-14,MWC,16,16,.500,7,11,.389,3.29,2.16,73.3,69.7,,,,,,Larry Eustachy (16-16),colorado-state,colorado-state
8,2012-13,MWC,26,9,.743,11,5,.688,13.65,5.89,72.9,63.7,,22,,Lost Third Round,8,Larry Eustachy (26-9),colorado-state,colorado-state
9,2011-12,MWC,20,12,.625,8,6,.571,6.58,5.23,70.1,68.0,,,,Lost Second Round,11,Tim Miles (20-12),colorado-state,colorado-state
10,2010-11,MWC,19,13,.594,9,7,.563,7.49,5.26,71.2,67.7,,,,,,Tim Miles (19-13),colorado-state,colorado-state
11,2009-10,MWC,16,16,.500,7,9,.438,1.35,3.61,66.3,66.7,,,,,,Tim Miles (16-16),colorado-state,colorado-state
12,2008-09,MWC,9,22,.290,4,12,.250,-1.16,3.88,69.1,74.2,,,,,,Tim Miles (9-22),colorado-state,colorado-state
13,2007-08,MWC,7,25,.219,0,16,.000,-7.09,2.80,64.1,72.4,,,,,,Tim Miles (7-25),colorado-state,colorado-state
14,2006-07,MWC,17,13,.567,6,10,.375,4.09,3.71,72.6,71.0,,,,,,Dale Layer (17-13),colorado-state,colorado-state
15,2005-06,MWC,16,15,.516,4,12,.250,3.97,4.27,74.0,71.6,,,,,,Dale Layer (16-15),colorado-state,colorado-state
16,2004-05,MWC,11,17,.393,3,11,.214,2.36,3.88,70.2,69.4,,,,,,Dale Layer (11-17),colorado-state,colorado-state
17,2003-04,MWC,13,16,.448,4,10,.286,1.98,4.87,70.2,71.9,,,,,,Dale Layer (13-16),colorado-state,colorado-state
18,2002-03,MWC,19,14,.576,5,9,.357,5.38,4.41,74.2,71.6,,,,Lost First Round,14,Dale Layer (19-14),colorado-state,colorado-state
19,2001-02,MWC,12,18,.400,3,11,.214,3.09,4.28,68.8,68.2,,,,,,Dale Layer (12-18),colorado-state,colorado-state
20,2000-01,MWC,15,13,.536,6,8,.429,5.49,2.33,69.0,63.4,,,,,,Dale Layer (15-13),colorado-state,colorado-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),colorado-state,colorado-state
21,1999-00,MWC,18,12,.600,8,6,.571,8.24,3.48,70.2,64.1,,,,,,Ritchie McKay (18-12),colorado-state,colorado-state
22,1998-99,WAC,19,11,.633,7,7,.500,8.64,3.02,72.3,66.4,,,,,,Ritchie McKay (19-11),colorado-state,colorado-state
23,1997-98,WAC,20,9,.690,8,6,.571,6.14,1.55,69.3,62.1,,,,,,Stew Morrill (20-9),colorado-state,colorado-state
24,1996-97,WAC,20,9,.690,10,6,.625,5.09,1.67,75.2,69.7,,,,,,Stew Morrill (20-9),colorado-state,colorado-state
1,2019-20,Horizon,12,19,.387,7,11,.389,-7.22,-3.91,71.5,72.6,,,,,,Pat Baldwin (12-19),milwaukee,milwaukee
2,2018-19,Horizon,9,22,.290,4,14,.222,-8.90,-2.50,69.2,74.7,,,,,,Pat Baldwin (9-22),milwaukee,milwaukee
3,2017-18,Horizon,16,17,.485,8,10,.444,-4.15,-4.25,68.5,68.5,,,,,,Pat Baldwin (16-17),milwaukee,milwaukee
4,2016-17,Horizon,11,24,.314,4,14,.222,-7.37,-2.17,67.1,71.3,,,,,,LaVall Jordan (11-24),milwaukee,milwaukee
5,2015-16,Horizon,20,13,.606,10,8,.556,2.89,-2.02,79.3,72.5,,,,,,Rob Jeter (20-13),milwaukee,milwaukee
6,2014-15,Horizon,14,16,.467,9,7,.563,-4.85,0.15,65.4,69.2,,,,,,Rob Jeter (14-16),milwaukee,milwaukee
7,2013-14,Horizon,21,14,.600,7,9,.438,-1.53,-0.44,70.4,70.5,,,,Lost Second Round,15,Rob Jeter (21-14),milwaukee,milwaukee
8,2012-13,Horizon,8,24,.250,3,13,.188,-10.33,-0.26,62.7,70.8,,,,,,Rob Jeter (8-24),milwaukee,milwaukee
9,2011-12,Horizon,20,14,.588,11,7,.611,0.53,0.06,64.2,62.5,,,,,,Rob Jeter (20-14),milwaukee,milwaukee
10,2010-11,Horizon,19,14,.576,13,5,.722,1.48,2.51,68.7,69.7,,,,,,Rob Jeter (19-14),milwaukee,milwaukee
11,2009-10,Horizon,20,14,.588,10,8,.556,1.23,0.52,69.7,68.1,,,,,,Rob Jeter (20-14),milwaukee,milwaukee
12,2008-09,Horizon,17,14,.548,11,7,.611,-0.54,0.80,68.0,68.0,,,,,,Rob Jeter (17-14),milwaukee,milwaukee
13,2007-08,Horizon,14,16,.467,9,9,.500,-0.99,2.19,66.9,68.7,,,,,,Rob Jeter (14-16),milwaukee,milwaukee
14,2006-07,Horizon,9,22,.290,6,10,.375,-5.26,2.34,64.7,71.5,,,,,,Rob Jeter (9-22),milwaukee,milwaukee
15,2005-06,Horizon,22,9,.710,12,4,.750,7.65,1.47,74.0,66.5,,,,Lost Second Round,11,Rob Jeter (22-9),milwaukee,milwaukee
16,2004-05,Horizon,26,6,.813,14,2,.875,10.41,1.44,75.0,64.3,,,,Lost Regional Semifinal,12,Bruce Pearl (26-6),milwaukee,milwaukee
17,2003-04,Horizon,20,11,.645,13,3,.813,6.43,1.26,77.3,71.4,,,,,,Bruce Pearl (20-11),milwaukee,milwaukee
18,2002-03,Horizon,24,8,.750,13,3,.813,7.71,0.81,77.1,69.9,,,,Lost First Round,12,Bruce Pearl (24-8),milwaukee,milwaukee
19,2001-02,Horizon,16,13,.552,11,5,.688,4.28,0.78,75.6,70.2,,,,,,Bruce Pearl (16-13),milwaukee,milwaukee
20,2000-01,MW Coll,15,13,.536,7,7,.500,2.85,2.16,69.3,65.2,,,,,,Bo Ryan (15-13),milwaukee,milwaukee
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),milwaukee,milwaukee
21,1999-00,MW Coll,15,14,.517,6,8,.429,2.17,1.67,70.7,69.0,,,,,,Bo Ryan (15-14),milwaukee,milwaukee
