Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
7,2013-14,SEC,20,14,.588,12,6,.667,7.90,5.78,68.9,66.8,,,,,,Mark Fox (20-14),georgia,georgia
8,2012-13,SEC,15,17,.469,9,9,.500,5.31,6.09,60.8,61.6,,,,,,Mark Fox (15-17),georgia,georgia
9,2011-12,SEC,15,17,.469,5,11,.313,5.92,7.95,60.9,63.0,,,,,,Mark Fox (15-17),georgia,georgia
10,2010-11,SEC,21,12,.636,9,7,.563,10.43,6.13,68.7,64.4,,24,,Lost Second Round,10,Mark Fox (21-12),georgia,georgia
11,2009-10,SEC,14,17,.452,5,11,.313,7.33,8.04,68.6,69.4,,,,,,Mark Fox (14-17),georgia,georgia
12,2008-09,SEC,12,20,.375,3,13,.188,-1.81,5.50,64.9,69.9,,,,,,"Dennis Felton (9-11), Pete Herman (3-9)",georgia,georgia
1,2019-20,AAC,11,15,.423,4,9,.308,5.00,4.77,61.8,61.6,,,,,,Brian Gregory (11-15),south-florida,south-florida
2,2018-19,AAC,24,14,.632,8,10,.444,5.96,1.69,72.4,67.2,,,,,,Brian Gregory (24-14),south-florida,south-florida
3,2017-18,AAC,10,22,.313,3,15,.167,-7.27,0.05,63.3,70.6,,,,,,Brian Gregory (10-22),south-florida,south-florida
4,2016-17,AAC,7,23,.233,1,17,.056,-7.28,2.39,64.8,74.5,,,,,,"Murry Bartow (1-16), Orlando Antigua (6-7)",south-florida,south-florida
5,2015-16,AAC,8,25,.242,4,14,.222,-2.85,5.24,63.2,71.3,,,,,,Orlando Antigua (8-25),south-florida,south-florida
6,2014-15,AAC,9,23,.281,3,15,.167,-4.96,2.56,61.6,68.4,,,,,,Orlando Antigua (9-23),south-florida,south-florida
7,2013-14,AAC,12,20,.375,3,15,.167,-0.52,4.60,65.6,70.8,,,,,,Stan Heath (12-20),south-florida,south-florida
8,2012-13,Big East,12,19,.387,3,15,.167,4.28,7.70,58.8,62.2,,,,,,Stan Heath (12-19),south-florida,south-florida
9,2011-12,Big East,22,14,.611,12,6,.667,9.20,7.29,59.3,56.6,,,,Lost Third Round,12,Stan Heath (22-14),south-florida,south-florida
10,2010-11,Big East,10,23,.303,3,15,.167,4.28,8.89,61.9,66.5,,,,,,Stan Heath (10-23),south-florida,south-florida
11,2009-10,Big East,20,13,.606,9,9,.500,8.72,7.21,67.5,65.9,,,,,,Stan Heath (20-13),south-florida,south-florida
12,2008-09,Big East,9,22,.290,4,14,.222,2.63,8.18,59.0,64.6,,,,,,Stan Heath (9-22),south-florida,south-florida
1,2019-20,Pac-12,21,7,.750,10,5,.667,17.28,8.39,71.5,62.6,,16,,,,Tad Boyle (21-7),colorado,colorado
2,2018-19,Pac-12,23,13,.639,10,8,.556,9.68,3.60,73.6,67.5,,,,,,Tad Boyle (23-13),colorado,colorado
3,2017-18,Pac-12,17,15,.531,8,10,.444,6.07,7.00,72.1,73.0,,,,,,Tad Boyle (17-15),colorado,colorado
4,2016-17,Pac-12,19,15,.559,8,10,.444,9.12,6.00,75.5,72.2,,,,,,Tad Boyle (19-15),colorado,colorado
5,2015-16,Pac-12,22,12,.647,10,8,.556,12.04,7.64,75.8,70.8,,,,Lost First Round,8,Tad Boyle (22-12),colorado,colorado
6,2014-15,Pac-12,16,18,.471,7,11,.389,7.01,6.19,69.0,68.1,,,,,,Tad Boyle (16-18),colorado,colorado
7,2013-14,Pac-12,23,12,.657,10,8,.556,10.80,8.80,70.2,68.2,,15,,Lost Second Round,8,Tad Boyle (23-12),colorado,colorado
8,2012-13,Pac-12,21,12,.636,10,8,.556,11.95,7.95,67.6,63.6,,19,,Lost Second Round,10,Tad Boyle (21-12),colorado,colorado
9,2011-12,Pac-12,24,12,.667,11,7,.611,7.91,5.73,67.5,63.0,,,,Lost Third Round,11,Tad Boyle (24-12),colorado,colorado
10,2010-11,Big 12,24,14,.632,8,8,.500,11.45,5.61,79.6,73.3,,,,,,Tad Boyle (24-14),colorado,colorado
11,2009-10,Big 12,15,16,.484,6,10,.375,7.01,7.70,74.6,74.2,,,,,,Jeff Bzdelik (15-16),colorado,colorado
12,2008-09,Big 12,9,22,.290,1,15,.063,-0.06,5.04,62.9,67.5,,,,,,Jeff Bzdelik (9-22),colorado,colorado
1,2019-20,Big Ten,17,9,.654,7,8,.467,14.48,9.63,72.5,67.7,,,,,,Archie Miller (17-9),indiana,indiana
2,2018-19,Big Ten,19,16,.543,8,12,.400,13.82,10.10,71.5,67.8,,21,,,,Archie Miller (19-16),indiana,indiana
3,2017-18,Big Ten,16,15,.516,9,9,.500,9.89,8.25,71.9,70.3,,,,,,Archie Miller (16-15),indiana,indiana
4,2016-17,Big Ten,18,16,.529,7,11,.389,14.63,8.16,79.7,73.3,11,3,,,,Tom Crean (18-16),indiana,indiana
5,2015-16,Big Ten,27,8,.771,15,3,.833,19.59,6.90,82.6,69.9,15,10,14,Lost Regional Semifinal,5,Tom Crean (27-8),indiana,indiana
6,2014-15,Big Ten,20,14,.588,9,9,.500,12.94,7.20,77.4,71.7,,22,,Lost Second Round,10,Tom Crean (20-14),indiana,indiana
7,2013-14,Big Ten,17,15,.531,7,11,.389,11.32,6.64,72.3,67.6,,,,,,Tom Crean (17-15),indiana,indiana
8,2012-13,Big Ten,29,7,.806,14,4,.778,24.90,8.38,78.6,62.1,1,1,4,Lost Regional Semifinal,1,Tom Crean (29-7),indiana,indiana
9,2011-12,Big Ten,27,9,.750,11,7,.611,18.63,7.80,77.3,66.4,,7,16,Lost Regional Semifinal,4,Tom Crean (27-9),indiana,indiana
10,2010-11,Big Ten,12,20,.375,3,15,.167,9.03,7.65,69.6,68.2,,,,,,Tom Crean (12-20),indiana,indiana
11,2009-10,Big Ten,10,21,.323,4,14,.222,0.76,9.37,66.2,71.5,,,,,,Tom Crean (10-21),indiana,indiana
12,2008-09,Big Ten,6,25,.194,1,17,.056,-2.03,8.98,60.1,70.6,,,,,,Tom Crean (6-25),indiana,indiana
1,2019-20,Big 12,11,16,.407,4,10,.286,9.76,9.84,73.1,73.1,,,,,,Steve Prohm (11-16),iowa-state,iowa-state
2,2018-19,Big 12,23,12,.657,9,9,.500,18.07,9.30,76.9,68.1,,17,24,Lost First Round,6,Steve Prohm (23-12),iowa-state,iowa-state
3,2017-18,Big 12,13,18,.419,4,14,.222,6.88,9.49,72.8,75.5,,,,,,Steve Prohm (13-18),iowa-state,iowa-state
4,2016-17,Big 12,24,11,.686,12,6,.667,20.51,11.94,80.8,72.3,24,16,16,Lost Second Round,5,Steve Prohm (24-11),iowa-state,iowa-state
5,2015-16,Big 12,23,12,.657,10,8,.556,16.93,10.16,81.8,75.0,7,4,22,Lost Regional Semifinal,4,Steve Prohm (23-12),iowa-state,iowa-state
6,2014-15,Big 12,25,9,.735,12,6,.667,17.94,9.15,77.8,69.0,14,9,9,Lost Second Round,3,Fred Hoiberg (25-9),iowa-state,iowa-state
7,2013-14,Big 12,28,8,.778,11,7,.611,18.52,9.88,83.0,74.4,,8,9,Lost Regional Semifinal,3,Fred Hoiberg (28-8),iowa-state,iowa-state
8,2012-13,Big 12,23,12,.657,11,7,.611,14.50,6.13,79.4,71.0,,,,Lost Third Round,10,Fred Hoiberg (23-12),iowa-state,iowa-state
9,2011-12,Big 12,23,11,.676,12,6,.667,13.32,7.32,73.2,67.2,,25,,Lost Third Round,8,Fred Hoiberg (23-11),iowa-state,iowa-state
10,2010-11,Big 12,16,16,.500,3,13,.188,8.86,4.55,74.8,70.5,,,,,,Fred Hoiberg (16-16),iowa-state,iowa-state
11,2009-10,Big 12,15,17,.469,4,12,.250,9.60,8.37,70.3,67.9,,,,,,Greg McDermott (15-17),iowa-state,iowa-state
12,2008-09,Big 12,15,17,.469,4,12,.250,3.48,5.68,64.9,65.6,,,,,,Greg McDermott (15-17),iowa-state,iowa-state
1,2019-20,Big East,21,6,.778,10,4,.714,16.67,9.17,78.1,69.5,,15,,,,Greg McDermott (21-6),creighton,creighton
2,2018-19,Big East,20,15,.571,9,9,.500,12.00,8.59,77.9,73.2,,,,,,Greg McDermott (20-15),creighton,creighton
3,2017-18,Big East,21,12,.636,10,8,.556,16.35,8.10,83.5,74.1,,25,,Lost First Round,8,Greg McDermott (21-12),creighton,creighton
4,2016-17,Big East,25,10,.714,10,8,.556,17.27,8.95,81.8,72.8,22,7,,Lost First Round,6,Greg McDermott (25-10),creighton,creighton
5,2015-16,Big East,20,15,.571,9,9,.500,13.69,6.44,79.6,72.4,,,,,,Greg McDermott (20-15),creighton,creighton
6,2014-15,Big East,14,19,.424,4,14,.222,7.48,7.05,67.3,66.9,,23,,,,Greg McDermott (14-19),creighton,creighton
7,2013-14,Big East,27,8,.771,14,4,.778,18.03,7.17,78.7,67.9,,9,16,Lost Third Round,3,Greg McDermott (27-8),creighton,creighton
8,2012-13,MVC,28,8,.778,13,5,.722,16.44,5.16,74.4,63.2,16,11,22,Lost Third Round,7,Greg McDermott (28-8),creighton,creighton
9,2011-12,MVC,29,6,.829,14,4,.778,12.92,3.41,79.2,69.7,,13,19,Lost Third Round,8,Greg McDermott (29-6),creighton,creighton
10,2010-11,MVC,23,16,.590,10,8,.556,4.87,1.41,68.8,65.4,,,,,,Greg McDermott (23-16),creighton,creighton
11,2009-10,MVC,18,16,.529,10,8,.556,3.59,3.15,69.8,68.2,,,,,,Dana Altman (18-16),creighton,creighton
12,2008-09,MVC,27,8,.771,14,4,.778,8.69,0.92,73.3,65.5,,,,,,Dana Altman (27-8),creighton,creighton
1,2019-20,ACC,17,10,.630,8,8,.500,11.83,6.53,74.3,69.0,,,,,,Kevin Keatts (17-10),north-carolina-state,north-carolina-state
2,2018-19,ACC,24,12,.667,9,9,.500,14.94,6.22,80.1,71.3,,15,,,,Kevin Keatts (24-12),north-carolina-state,north-carolina-state
3,2017-18,ACC,21,12,.636,11,7,.611,12.91,6.70,81.3,75.1,,,,Lost First Round,9,Kevin Keatts (21-12),north-carolina-state,north-carolina-state
4,2016-17,ACC,15,17,.469,4,14,.222,6.09,8.09,77.6,79.6,,,,,,Mark Gottfried (15-17),north-carolina-state,north-carolina-state
5,2015-16,ACC,16,17,.485,5,13,.278,9.83,9.04,75.2,74.4,,,,,,Mark Gottfried (16-17),north-carolina-state,north-carolina-state
6,2014-15,ACC,22,14,.611,10,8,.556,14.11,9.72,70.1,65.8,,,,Lost Regional Semifinal,8,Mark Gottfried (22-14),north-carolina-state,north-carolina-state
7,2013-14,ACC,22,14,.611,9,9,.500,9.02,7.44,71.1,69.6,,,,Lost Second Round,12,Mark Gottfried (22-14),north-carolina-state,north-carolina-state
8,2012-13,ACC,24,11,.686,11,7,.611,14.32,7.17,77.4,70.2,6,6,,Lost Second Round,8,Mark Gottfried (24-11),north-carolina-state,north-carolina-state
9,2011-12,ACC,24,13,.649,9,7,.563,12.10,6.80,72.9,67.6,,,,Lost Regional Semifinal,11,Mark Gottfried (24-13),north-carolina-state,north-carolina-state
10,2010-11,ACC,15,16,.484,5,11,.313,7.02,6.80,70.7,70.5,,,,,,Sidney Lowe (15-16),north-carolina-state,north-carolina-state
11,2009-10,ACC,20,16,.556,5,11,.313,8.47,7.30,66.6,64.5,,,,,,Sidney Lowe (20-16),north-carolina-state,north-carolina-state
12,2008-09,ACC,16,14,.533,6,10,.375,8.38,6.74,73.0,69.6,,,,,,Sidney Lowe (16-14),north-carolina-state,north-carolina-state
1,2019-20,MEAC,13,14,.481,9,3,.750,-6.95,-8.04,70.2,64.4,,,,,,Robert Jones (13-14),norfolk-state,norfolk-state
2,2018-19,MEAC,22,14,.611,14,2,.875,-8.04,-8.74,73.7,69.5,,,,,,Robert Jones (22-14),norfolk-state,norfolk-state
3,2017-18,MEAC,14,19,.424,11,5,.688,-12.98,-10.18,72.7,73.2,,,,,,Robert Jones (14-19),norfolk-state,norfolk-state
4,2016-17,MEAC,17,17,.500,12,4,.750,-12.07,-8.57,69.8,71.5,,,,,,Robert Jones (17-17),norfolk-state,norfolk-state
5,2015-16,MEAC,17,17,.500,12,4,.750,-7.55,-6.73,73.4,73.4,,,,,,Robert Jones (17-17),norfolk-state,norfolk-state
6,2014-15,MEAC,20,14,.588,12,4,.750,-4.66,-6.35,70.1,66.3,,,,,,Robert Jones (20-14),norfolk-state,norfolk-state
7,2013-14,MEAC,19,15,.559,11,5,.688,-7.82,-7.17,71.4,70.5,,,,,,Robert Jones (19-15),norfolk-state,norfolk-state
8,2012-13,MEAC,21,12,.636,16,0,1.000,-5.77,-6.56,66.3,65.5,,,,,,Anthony Evans (21-12),norfolk-state,norfolk-state
9,2011-12,MEAC,26,10,.722,13,3,.813,-3.68,-5.39,68.9,67.1,,,,Lost Third Round,15,Anthony Evans (26-10),norfolk-state,norfolk-state
10,2010-11,MEAC,12,20,.375,8,8,.500,-12.20,-7.45,69.9,74.7,,,,,,Anthony Evans (12-20),norfolk-state,norfolk-state
11,2009-10,MEAC,11,19,.367,9,7,.563,-11.89,-6.42,70.6,75.3,,,,,,Anthony Evans (11-19),norfolk-state,norfolk-state
12,2008-09,MEAC,13,18,.419,9,7,.563,-13.31,-9.49,68.4,71.6,,,,,,Anthony Evans (13-18),norfolk-state,norfolk-state
1,2019-20,A-10,19,8,.704,8,6,.571,8.23,3.16,71.6,66.3,,,,,,Travis Ford (19-8),saint-louis,saint-louis
2,2018-19,A-10,23,13,.639,10,8,.556,5.06,2.23,66.6,63.8,,,,Lost First Round,13,Travis Ford (23-13),saint-louis,saint-louis
3,2017-18,A-10,17,16,.515,9,9,.500,2.58,2.92,65.8,65.4,,,,,,Travis Ford (17-16),saint-louis,saint-louis
4,2016-17,A-10,12,21,.364,6,12,.333,-6.09,1.85,61.4,69.3,,,,,,Travis Ford (12-21),saint-louis,saint-louis
5,2015-16,A-10,11,21,.344,5,13,.278,-2.73,3.49,65.8,72.0,,,,,,Jim Crews (11-21),saint-louis,saint-louis
6,2014-15,A-10,11,21,.344,3,15,.167,-5.38,2.43,59.8,66.3,,,,,,Jim Crews (11-21),saint-louis,saint-louis
7,2013-14,A-10,27,7,.794,13,3,.813,11.63,4.24,69.8,61.9,,10,25,Lost Third Round,5,Jim Crews (27-7),saint-louis,saint-louis
8,2012-13,A-10,28,7,.800,13,3,.813,14.33,4.28,68.2,58.2,,13,13,Lost Third Round,4,Jim Crews (28-7),saint-louis,saint-louis
9,2011-12,A-10,26,8,.765,12,4,.750,15.15,4.06,68.7,57.6,,23,,Lost Third Round,9,Rick Majerus (26-8),saint-louis,saint-louis
10,2010-11,A-10,12,19,.387,6,10,.375,2.83,3.06,63.0,62.4,,,,,,Rick Majerus (12-19),saint-louis,saint-louis
11,2009-10,A-10,23,13,.639,11,5,.688,5.46,2.55,63.4,60.2,,,,,,Rick Majerus (23-13),saint-louis,saint-louis
12,2008-09,A-10,18,14,.563,8,8,.500,1.02,0.99,61.8,60.8,,,,,,Rick Majerus (18-14),saint-louis,saint-louis
1,2019-20,MAAC,10,13,.435,8,8,.500,-6.76,-4.98,69.4,71.2,,,,,,Tim Cluess (10-13),iona,iona
2,2018-19,MAAC,17,16,.515,12,6,.667,-4.78,-5.50,76.7,76.0,,,,Lost First Round,16,Tim Cluess (17-16),iona,iona
3,2017-18,MAAC,20,14,.588,11,7,.611,0.76,-2.19,79.5,76.5,,,,Lost First Round,15,Tim Cluess (20-14),iona,iona
4,2016-17,MAAC,22,13,.629,12,8,.600,1.08,-2.47,80.4,76.8,,,,Lost First Round,14,Tim Cluess (22-13),iona,iona
5,2015-16,MAAC,22,11,.667,16,4,.800,3.59,-1.78,79.6,74.3,,,,Lost First Round,13,Tim Cluess (22-11),iona,iona
6,2014-15,MAAC,26,9,.743,17,3,.850,3.71,-2.52,79.5,73.3,,,,,,Tim Cluess (26-9),iona,iona
7,2013-14,MAAC,22,11,.667,17,3,.850,5.96,-0.10,83.6,77.6,,,,,,Tim Cluess (22-11),iona,iona
8,2012-13,MAAC,20,14,.588,11,7,.611,4.04,-0.02,80.4,76.3,,,,Lost Second Round,15,Tim Cluess (20-14),iona,iona
9,2011-12,MAAC,25,8,.758,15,3,.833,8.36,-1.82,82.9,72.7,,,,Lost First Round,14,Tim Cluess (25-8),iona,iona
10,2010-11,MAAC,25,12,.676,13,5,.722,7.01,-2.26,79.0,69.7,,,,,,Tim Cluess (25-12),iona,iona
11,2009-10,MAAC,21,10,.677,12,6,.667,2.31,-1.85,66.1,62.0,,,,,,Kevin Willard (21-10),iona,iona
12,2008-09,MAAC,12,19,.387,7,11,.389,-3.24,-2.37,62.3,63.1,,,,,,Kevin Willard (12-19),iona,iona
1,2019-20,SWAC,2,24,.077,2,12,.143,-29.50,-6.85,68.2,90.9,,,,,,Lindsey Hunter (2-24),mississippi-valley-state,mississippi-valley-state
2,2018-19,SWAC,6,26,.188,4,14,.222,-22.47,-6.99,64.3,78.1,,,,,,Andre Payne (6-26),mississippi-valley-state,mississippi-valley-state
3,2017-18,SWAC,4,28,.125,4,14,.222,-21.41,-8.13,64.8,78.1,,,,,,Andre Payne (4-28),mississippi-valley-state,mississippi-valley-state
4,2016-17,SWAC,7,25,.219,7,11,.389,-20.54,-7.11,69.8,83.3,,,,,,Andre Payne (7-25),mississippi-valley-state,mississippi-valley-state
5,2015-16,SWAC,8,27,.229,6,12,.333,-19.86,-8.11,65.5,77.3,,,,,,Andre Payne (8-27),mississippi-valley-state,mississippi-valley-state
6,2014-15,SWAC,6,26,.188,5,13,.278,-23.94,-7.78,63.9,80.1,,,,,,Andre Payne (6-26),mississippi-valley-state,mississippi-valley-state
7,2013-14,SWAC,9,23,.281,5,13,.278,-21.08,-8.35,71.7,80.7,,,,,,Chico Potts (9-23),mississippi-valley-state,mississippi-valley-state
8,2012-13,SWAC,5,23,.179,5,13,.278,-19.13,-8.28,63.0,73.9,,,,,,Chico Potts (5-23),mississippi-valley-state,mississippi-valley-state
9,2011-12,SWAC,21,13,.618,17,1,.944,-8.03,-7.65,68.6,69.0,,,,Lost First Round,16,Sean Woods (21-13),mississippi-valley-state,mississippi-valley-state
10,2010-11,SWAC,13,19,.406,12,6,.667,-13.95,-7.48,68.3,74.8,,,,,,Sean Woods (13-19),mississippi-valley-state,mississippi-valley-state
11,2009-10,SWAC,9,23,.281,8,10,.444,-19.69,-9.88,64.3,72.3,,,,,,Sean Woods (9-23),mississippi-valley-state,mississippi-valley-state
12,2008-09,SWAC,7,25,.219,7,11,.389,-18.44,-7.22,63.4,74.6,,,,,,Sean Woods (7-25),mississippi-valley-state,mississippi-valley-state
1,2019-20,Southland,15,13,.536,9,8,.529,-7.74,-6.10,71.6,69.2,,,,,,Tic Price (15-13),lamar,lamar
2,2018-19,Southland,20,13,.606,12,6,.667,-5.94,-7.22,78.7,70.4,,,,,,Tic Price (20-13),lamar,lamar
3,2017-18,Southland,19,14,.576,11,7,.611,-5.19,-7.22,75.8,69.6,,,,,,Tic Price (19-14),lamar,lamar
4,2016-17,Southland,19,15,.559,10,8,.556,-7.36,-7.93,77.1,71.6,,,,,,Tic Price (19-15),lamar,lamar
5,2015-16,Southland,11,19,.367,3,15,.167,-14.69,-8.77,75.4,77.0,,,,,,Tic Price (11-19),lamar,lamar
6,2014-15,Southland,15,15,.500,9,9,.500,-9.75,-5.29,71.5,71.1,,,,,,Tic Price (15-15),lamar,lamar
7,2013-14,Southland,4,26,.133,3,15,.167,-16.61,-6.04,66.7,77.3,,,,,,"Pat Knight (3-22), Tic Price (1-4)",lamar,lamar
8,2012-13,Southland,3,28,.097,1,17,.056,-20.55,-3.26,60.1,77.4,,,,,,Pat Knight (3-28),lamar,lamar
9,2011-12,Southland,23,12,.657,11,5,.688,2.41,-3.77,73.5,65.6,,,,Lost First Round,16,Pat Knight (23-12),lamar,lamar
10,2010-11,Southland,13,17,.433,7,9,.438,-6.69,-5.96,82.1,76.0,,,,,,Steve Roccaforte (13-17),lamar,lamar
11,2009-10,Southland,14,18,.438,5,11,.313,-11.11,-4.22,68.8,71.5,,,,,,Steve Roccaforte (14-18),lamar,lamar
12,2008-09,Southland,15,15,.500,6,10,.375,-5.00,-1.04,73.3,71.9,,,,,,Steve Roccaforte (15-15),lamar,lamar
1,2019-20,Summit,21,8,0.7240000000000001,12.0,2.0,0.857,2.93,-4.33,78.1,69.9,,,,,,Eric Henderson (21-8),south-dakota-state,south-dakota-state
2,2018-19,Summit,24,9,0.727,14.0,2.0,0.875,5.92,-4.74,84.5,73.5,,,,,,T.J. Otzelberger (24-9),south-dakota-state,south-dakota-state
3,2017-18,Summit,28,7,0.8,13.0,1.0,0.929,6.84,-0.38,84.5,74.3,,,,Lost First Round,12.0,T.J. Otzelberger (28-7),south-dakota-state,south-dakota-state
4,2016-17,Summit,18,17,0.514,8.0,8.0,0.5,-2.3,-0.66,76.7,77.1,,,,Lost First Round,16.0,T.J. Otzelberger (18-17),south-dakota-state,south-dakota-state
5,2015-16,Summit,26,8,0.765,12.0,4.0,0.75,5.44,-1.22,76.2,68.1,,,,Lost First Round,12.0,Scott Nagy (26-8),south-dakota-state,south-dakota-state
6,2014-15,Summit,24,11,0.6859999999999999,12.0,4.0,0.75,3.32,-3.23,73.5,65.1,,,,,,Scott Nagy (24-11),south-dakota-state,south-dakota-state
7,2013-14,Summit,19,13,0.594,10.0,4.0,0.7140000000000001,-0.17,-1.93,72.3,68.7,,,,,,Scott Nagy (19-13),south-dakota-state,south-dakota-state
8,2012-13,Summit,25,10,0.7140000000000001,13.0,3.0,0.813,2.36,-3.27,73.4,65.7,,,,Lost Second Round,13.0,Scott Nagy (25-10),south-dakota-state,south-dakota-state
9,2011-12,Summit,27,8,0.7709999999999999,15.0,3.0,0.833,7.34,-1.87,76.8,66.5,,,,Lost Second Round,14.0,Scott Nagy (27-8),south-dakota-state,south-dakota-state
10,2010-11,Summit,19,12,0.613,10.0,8.0,0.556,3.1,-4.04,81.7,73.7,,,,,,Scott Nagy (19-12),south-dakota-state,south-dakota-state
11,2009-10,Summit,14,16,0.467,10.0,8.0,0.556,-6.05,-5.05,74.2,73.2,,,,,,Scott Nagy (14-16),south-dakota-state,south-dakota-state
12,2008-09,Summit,13,20,0.39399999999999996,7.0,11.0,0.389,-5.83,-1.45,69.1,71.1,,,,,,Scott Nagy (13-20),south-dakota-state,south-dakota-state
1,2019-20,CUSA,9,19,.321,5,10,.333,-5.32,3.28,66.9,72.5,,,,,,Jay Ladner (9-19),southern-mississippi,southern-mississippi
2,2018-19,CUSA,20,13,.606,11,7,.611,2.58,-0.83,72.5,65.5,,,,,,Doc Sadler (20-13),southern-mississippi,southern-mississippi
3,2017-18,CUSA,16,18,.471,7,11,.389,-4.26,1.31,70.6,72.0,,,,,,Doc Sadler (16-18),southern-mississippi,southern-mississippi
4,2016-17,CUSA,9,22,.290,6,12,.333,-13.40,-2.78,63.0,72.2,,,,,,Doc Sadler (9-22),southern-mississippi,southern-mississippi
5,2015-16,CUSA,8,21,.276,5,13,.278,-10.58,-3.66,64.3,70.5,,,,,,Doc Sadler (8-21),southern-mississippi,southern-mississippi
6,2014-15,CUSA,9*,20*,.310,4,14,.222,-10.03,-0.06,60.1,68.2,,,,,,Doc Sadler (9-20),southern-mississippi,southern-mississippi
7,2013-14,CUSA,29*,7*,.806,13,3,.813,6.84,-0.08,72.1,63.3,,,,,,Donnie Tyndall (29-7),southern-mississippi,southern-mississippi
8,2012-13,CUSA,27*,10*,.730,12,4,.750,8.95,1.49,73.9,63.5,,,,,,Donnie Tyndall (27-10),southern-mississippi,southern-mississippi
9,2011-12,CUSA,25,9,.735,11,5,.688,7.79,3.61,71.4,65.1,,,,Lost Second Round,9,Larry Eustachy (25-9),southern-mississippi,southern-mississippi
10,2010-11,CUSA,22,10,.688,9,7,.563,8.41,1.90,74.1,65.4,,,,,,Larry Eustachy (22-10),southern-mississippi,southern-mississippi
11,2009-10,CUSA,20,14,.588,8,8,.500,4.21,2.25,64.7,59.8,,,,,,Larry Eustachy (20-14),southern-mississippi,southern-mississippi
12,2008-09,CUSA,15,17,.469,4,12,.250,1.54,3.81,66.8,66.7,,,,,,Larry Eustachy (15-17),southern-mississippi,southern-mississippi
1,2019-20,A-10,14,12,.538,8,6,.571,8.74,2.82,73.2,67.3,,,,,,Bob McKillop (14-12),davidson,davidson
2,2018-19,A-10,24,10,.706,14,4,.778,6.38,1.96,70.9,65.6,,,,,,Bob McKillop (24-10),davidson,davidson
3,2017-18,A-10,21,12,.636,13,5,.722,11.02,2.57,76.3,67.9,,,,Lost First Round,12,Bob McKillop (21-12),davidson,davidson
4,2016-17,A-10,17,15,.531,8,10,.444,6.45,4.26,73.8,71.6,,,,,,Bob McKillop (17-15),davidson,davidson
5,2015-16,A-10,20,13,.606,10,8,.556,5.74,5.14,79.0,78.1,,,,,,Bob McKillop (20-13),davidson,davidson
6,2014-15,A-10,24,8,.750,14,4,.778,11.97,3.19,79.0,69.4,,24,,Lost Second Round,10,Bob McKillop (24-8),davidson,davidson
7,2013-14,Southern,20,13,.606,15,1,.938,0.81,-3.73,78.5,72.8,,,,,,Bob McKillop (20-13),davidson,davidson
8,2012-13,Southern,26,8,.765,17,1,.944,7.27,-3.45,73.2,62.1,,,,Lost Second Round,14,Bob McKillop (26-8),davidson,davidson
9,2011-12,Southern,25,8,.758,16,2,.889,7.26,-1.68,77.9,67.8,,,,Lost Second Round,13,Bob McKillop (25-8),davidson,davidson
10,2010-11,Southern,18,15,.545,10,8,.556,-0.39,-2.17,72.5,68.7,,,,,,Bob McKillop (18-15),davidson,davidson
11,2009-10,Southern,16,15,.516,11,7,.611,-2.26,-1.26,72.3,71.0,,,,,,Bob McKillop (16-15),davidson,davidson
12,2008-09,Southern,27,8,.771,18,2,.900,8.26,-3.33,77.8,65.9,20,20,,,,Bob McKillop (27-8),davidson,davidson
1,2019-20,MWC,19,10,.655,10,6,.625,6.94,3.94,75.7,72.0,,,,,,Niko Medved (19-10),colorado-state,colorado-state
2,2018-19,MWC,12,20,.375,7,11,.389,-0.11,1.41,74.8,75.2,,,,,,Niko Medved (12-20),colorado-state,colorado-state
3,2017-18,MWC,11,21,.344,4,14,.222,-3.86,3.79,72.3,79.3,,,,,,Larry Eustachy (11-21),colorado-state,colorado-state
4,2016-17,MWC,24,12,.667,13,5,.722,6.03,2.17,72.5,68.0,,,,,,Larry Eustachy (24-12),colorado-state,colorado-state
5,2015-16,MWC,18,16,.529,8,10,.444,2.31,1.53,79.4,77.2,,,,,,Larry Eustachy (18-16),colorado-state,colorado-state
6,2014-15,MWC,27,7,.794,13,5,.722,8.12,0.69,72.2,64.1,,24,,,,Larry Eustachy (27-7),colorado-state,colorado-state
7,2013-14,MWC,16,16,.500,7,11,.389,3.29,2.16,73.3,69.7,,,,,,Larry Eustachy (16-16),colorado-state,colorado-state
8,2012-13,MWC,26,9,.743,11,5,.688,13.65,5.89,72.9,63.7,,22,,Lost Third Round,8,Larry Eustachy (26-9),colorado-state,colorado-state
9,2011-12,MWC,20,12,.625,8,6,.571,6.58,5.23,70.1,68.0,,,,Lost Second Round,11,Tim Miles (20-12),colorado-state,colorado-state
10,2010-11,MWC,19,13,.594,9,7,.563,7.49,5.26,71.2,67.7,,,,,,Tim Miles (19-13),colorado-state,colorado-state
11,2009-10,MWC,16,16,.500,7,9,.438,1.35,3.61,66.3,66.7,,,,,,Tim Miles (16-16),colorado-state,colorado-state
12,2008-09,MWC,9,22,.290,4,12,.250,-1.16,3.88,69.1,74.2,,,,,,Tim Miles (9-22),colorado-state,colorado-state
1,2019-20,Big West,10,18,.357,5,7,.417,-8.61,2.35,66.7,75.2,,,,,,Dan Monson (10-18),long-beach-state,long-beach-state
